UCxHTM1FYxeC4F7xDsBVltGg,173201738,2380000,False,285,"['Lifestyle_(sociology)', 'Health']"
UC-Z9UcrgFzJIg49LtJFc_kg,51872819,378000,False,502,"['Lifestyle_(sociology)', 'Technology']"
UC4n3mpDrD-noB7uMkKSD00Q,3846980,35000,False,146,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UC-ni0xL6ILMFdzf1A2s4__A,221162205,834000,False,1997,"['Lifestyle_(sociology)', 'Vehicle']"
UC43j95iuMNvUaZtnFYTMjUw,11986032,36000,False,620,"['Strategy_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game']"
UCG8GcG7qggkuElTm4CpDh-g,8339488,3510,False,13,"['Television_program', 'Film', 'Entertainment']"
UCEDrRCC0qRtPd5-sSa1hajw,96240861,574000,False,820,"['Lifestyle_(sociology)', 'Vehicle', 'Tourism']"
UC35u0c2_ZZsVcuDnaxsCCLg,14857222,55900,False,3,"['Music_of_Asia', 'Music', 'Hip_hop_music']"
UCNB_Oqy28vN6GZxq-ILVzBw,36987411,251000,False,847,['Lifestyle_(sociology)']
UC5OAMxnvhTyc3rjgpY6u8cA,21430055,219000,False,145,"['Rock_music', 'Music']"
UCzYuk_Hkys2p3GYydfZGz0w,2235344,12300,False,203,"['Role-playing_video_game', 'Strategy_video_game', 'Action-adventure_game', 'Action_game', 'Video_game_culture']"
UCIeg78egf9XnivHrCwK1pzw,110206,664,False,4,"['Entertainment', 'Film']"
UC2vcjazcVurVmpn5svBRA-Q,232196590,1420000,False,1926,"['Society', 'Religion']"
UCVG90hWNJli0TE9zyxFBiQA,82585840,1010000,False,153,"['Mixed_martial_arts', 'Lifestyle_(sociology)', 'Sport']"
UCRoCUT2vKB1GXQYY1C4Qw-w,52717,424,False,17,"['Role-playing_video_game', 'Video_game_culture', 'Strategy_video_game', 'Action_game', 'Action-adventure_game']"
UC7ZGWFVups2qxiHpz6cfGMQ,11861942,44500,False,427,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCwez9XDNV_wS0WNDZteXjgw,17928719,163000,False,178,"['Lifestyle_(sociology)', 'Technology']"
UCJgWALfIzTO3cS1Xy2xwXnA,2416214,7350,False,591,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game', 'Strategy_video_game']"
UCTJxl_EF3lcPdKfrQ-JbPkA,5567815,29600,False,330,"['Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UCwMDI8489FdWHUAMOgFhRBA,2043177,5490,False,89,"['Electronic_music', 'Film', 'Lifestyle_(sociology)', 'Technology', 'Entertainment']"
UCzmkeda2XiYpETOP5MjotrQ,165166603,1430000,False,773,"['Entertainment', 'Society']"
UCa9MHqAoA-8KeNm8pgShRaw,355424164,1240000,False,1123,"['Lifestyle_(sociology)', 'Vehicle']"
UCSXVUyzacTRuhbOPu7LXzew,10821742,101000,False,332,['Lifestyle_(sociology)']
UCKaN3mt53ATqRjzalb2ALFQ,43865088,505000,False,46,"['Video_game_culture', 'Film', 'Entertainment']"
UCVWhVAZwCdQsPZL-mDLcxPQ,53775906,449000,False,77,"['Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UClMs26ViHFMy7MS897Alcxw,150519076,190000,False,47576,['Society']
UCdwdFOhBP9CoAOlHDTmTxaw,195074919,1490000,False,173,"['Society', 'Entertainment', 'Knowledge', 'Tourism']"
UCQpPiXnHAGHTL7t_CCu3dZg,21046773,196000,False,776,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game', 'Action_game']"
UC1PhTs67PPip_Ys0_xmk8Bg,95192517,279000,False,1327,"['Action-adventure_game', 'Action_game', 'Video_game_culture', 'Role-playing_video_game']"
UCNNepK2Ck87IGDli3apXiYg,3779196,57700,False,82,"['Music', 'Electronic_music', 'Hip_hop_music']"
UCWpoMY02BlRpomw2qQXrRng,10466841,64800,False,252,"['Hobby', 'Lifestyle_(sociology)']"
UC04FyDIvYXNecpbG8gyOw4A,133659298,311000,False,168,['Lifestyle_(sociology)']
UCVZ_DHv6SDQHYfGo21Ln9xg,76254173,233000,False,536,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Film', 'Strategy_video_game', 'Entertainment', 'Action-adventure_game']"
UC1IxnK6xFSLXukMxKLYiD6g,6147284,111000,False,199,"['Hip_hop_music', 'Music']"
UCdzSEcSrS6vG-lh2PypXbiQ,576596,2070,False,29,[]
UCG-5_m4V0BzmdnNVtrbV5bw,207141,338,False,88,"['Entertainment', 'Music', 'Film']"
UCbQ_WJsfwZvrSYHv6ywzyOA,465724958,990000,False,1112,"['Entertainment', 'Sport', 'Mixed_martial_arts', 'Lifestyle_(sociology)']"
UC4wnqNN6_6ioHQDs8OyLkfQ,17743669,358000,False,451,"['Lifestyle_(sociology)', 'Technology']"
UCCdV3C1QciLECqklOl-3f8A,5979443,52900,False,337,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCu17Sme-KE87ca9OTzP0p7g,575038276,1570000,False,6339,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game']"
UCp3SrPsNeB4K74q5KW0duTQ,62093268,177000,False,2544,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Entertainment', 'Sports_game', 'Film', 'Role-playing_video_game']"
UCTx-lY7EAbwlDKMQRlS8d-w,21442063,24500,False,237,"['Entertainment', 'Film']"
UC1QGOvzXfjAW4rjhYecuOvw,1772558,18900,False,182,"['Lifestyle_(sociology)', 'Technology']"
UCIlU5KDHKFSaebYviKfOidw,74822309,611000,False,136,"['Society', 'Knowledge']"
UCZ4AMrDcNrfy3X6nsU8-rPg,219023904,2180000,False,264,"['Society', 'Knowledge']"
UCCOAH86-fkveTez55DNugEQ,20696947,53400,False,1501,"['Action_game', 'Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UCcyq283he07B7_KUX07mmtA,3729999481,7600000,False,5526,"['Food', 'Lifestyle_(sociology)', 'Hobby']"
UCe4R1aL3tHyb9w4iWXJkShw,143186429,98200,False,1369,"['Independent_music', 'Music', 'Pop_music', 'Rock_music']"
UCGWOKYF5sq1iDkiScn-krPw,57742479,401000,False,147,"['Lifestyle_(sociology)', 'Sport']"
UCsx7_VI0yG-yjWuTFSOH9lg,6007996,28600,False,20,"['Hip_hop_music', 'Music']"
UCGpHE5uItLeXVtduhwkrPLg,4975525,27200,False,1136,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCoKR904WViyqa-h3pI636GA,12805513,93400,False,253,"['Knowledge', 'Society']"
UC510QYlOlKNyhy_zdQxnGYw,1194241630,4250000,False,745,"['Film', 'Entertainment', 'Video_game_culture', 'Society']"
UCSzN1_wSj9VsKaysZc263Dg,164438989,146000,False,4948,"['Entertainment', 'Television_program']"
UCzJe165zIEUqm8YoLjiJvkA,110488204,135000,False,135,"['Entertainment', 'Film']"
UCbFdnuItyRXvgMZ9RHLWPDg,133778311,1220000,False,1896,"['Video_game_culture', 'Action_game']"
UCEmCXnbNYz-MOtXi3lZ7W1Q,3353204359,5420000,False,1096,"['Music', 'Pop_music', 'Entertainment', 'Film']"
UCF6WjcZeVqy3MLBpp86eOyw,23999312,732000,False,62,"['Hobby', 'Technology', 'Knowledge', 'Lifestyle_(sociology)']"
UCAEuu2tM4MkU5Jl1MQSlOSg,5494528,32600,False,44,"['Technology', 'Lifestyle_(sociology)']"
UCngEEdg13BzDNkggZQudXVw,180019999,481000,False,122,"['Hip_hop_music', 'Electronic_music', 'Pop_music', 'Music']"
UCWKVOuMVREegsipmWjfoe0A,26596244,354000,False,46,['Lifestyle_(sociology)']
UCO0q6Rn5duiJUMiINe5yl8A,42556977,66100,False,2267,['Lifestyle_(sociology)']
UCrwIEEqUWswVQ_L_VzfeR-Q,37033811,155000,False,801,"['Strategy_video_game', 'Role-playing_video_game', 'Action_game', 'Action-adventure_game', 'Video_game_culture']"
UCV_w9-UYod7bPbazMW7Zp4A,169694250,1910000,False,48,"['Lifestyle_(sociology)', 'Technology']"
UCTRs749bPj_Y7yIFCFZkhlw,4200952,35700,False,318,"['Hip_hop_music', 'Entertainment', 'Music']"
UC6ISiklOsM2gqsa5do95_pQ,14347538,78900,False,32,"['Hobby', 'Knowledge', 'Lifestyle_(sociology)']"
UCeW_-baQG4JJS2qdfola5DQ,1044014,1490,False,215,"['Technology', 'Lifestyle_(sociology)']"
UCwQLh1dMRrT4WRjNKYzGHcw,56920291,179000,False,633,"['Action_game', 'Strategy_video_game', 'Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture']"
UCU0Cb0QW2FuBmNpkT2msAXA,18919801,13200,False,676,"['Action_game', 'Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game']"
UCxjV5E_JucLX40HwILFN_MQ,12932400,117000,False,129,['Society']
UCWRlMArGqt607LYdhlrrYVA,9878735,62200,False,440,"['Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game', 'Action_game']"
UCS5Sxfmc5KbSz_oXzS9bspQ,159935725,900000,False,1792,"['Video_game_culture', 'Action_game', 'Strategy_video_game', 'Role-playing_video_game']"
UCSkFr6hybdMu3Au-cBr855Q,15818552,73400,False,594,"['Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game', 'Video_game_culture']"
UCggHsHce2n3vvbJf_8YKrMA,170094473,2380000,False,139,"['Hobby', 'Lifestyle_(sociology)']"
UCSO1JTy925wESt74oJ_gCHA,1818558,46200,False,39,"['Society', 'Lifestyle_(sociology)', 'Entertainment']"
UCEjXajXRzngoN33MZt4vcfA,1018551,1470,False,2,"['Music', 'Rock_music', 'Independent_music']"
UCHOet1pAQ-jlhonoQGqBf5g,241301735,1540000,False,261,"['Entertainment', 'Pop_music', 'Music', 'Lifestyle_(sociology)', 'Music_of_Asia']"
UCnAKuzfWjjWQoGJS4ORJXag,58947362,359000,False,377,"['Action_game', 'Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game']"
UC-OKkVxTcgGo34pWUC9CIIw,6939225,71500,False,356,"['Politics', 'Society']"
UCUFdeo1oLLH_QPlaQfZrqbg,4233176439,1830000,False,94,"['Music', 'Pop_music']"
UCtxCXg-UvSnTKPOzLH4wJaQ,49151764,727000,False,1242,"['Knowledge', 'Technology', 'Lifestyle_(sociology)']"
UCrfoHZm9EHP0vtt94xM7p1Q,235124425,817000,False,1211,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCSFIInzAfGZSY5MybNvgwbg,11986897,53800,False,522,"['Health', 'Lifestyle_(sociology)']"
UCfijbJwhYBxmu6ETIgIXw8Q,13797399,44400,False,269,"['Action-adventure_game', 'Role-playing_video_game', 'Puzzle_video_game', 'Action_game', 'Strategy_video_game', 'Video_game_culture']"
UCTraxk7LdpbtW_rPhQ7HAYQ,6402438,35700,False,349,"['Action_game', 'Video_game_culture', 'Strategy_video_game']"
UCHSbIfwVuec_BwUrYAqN_qw,100732628,546000,False,729,"['Vehicle', 'Lifestyle_(sociology)']"
UCVmw1jDjllTcAszVW3vWtag,60642929,173000,False,215,"['Lifestyle_(sociology)', 'Health']"
UCGeBogGDZ9W3dsGx-mWQGJA,616089250,4430000,False,366,"['Entertainment', 'Lifestyle_(sociology)', 'Film']"
UCUU3lMXc6iDrQw4eZen8COQ,297517155,794000,False,3740,"['Lifestyle_(sociology)', 'Fashion', 'Association_football']"
UCr8Xk8otTXckBw2rXEQXMuA,2909909684,3530000,False,653,['Entertainment']
UCIGSeb72lRj7Jxlwt63OmMQ,43588440,320000,False,208,"['Technology', 'Action_game', 'Strategy_video_game', 'Lifestyle_(sociology)', 'Action-adventure_game', 'Video_game_culture']"
UCS4mCuv_CP6xgMgGjLKLvoA,70233665,1140000,False,71,"['Lifestyle_(sociology)', 'Hobby', 'Food']"
UCuNIFAuxpRRnajARM-2wErA,7247060,30900,False,338,"['Lifestyle_(sociology)', 'Hobby']"
UCa5swc5zZU-xdI8T2RzhL4Q,14048903,83900,False,359,"['Music', 'Electronic_music', 'Technology', 'Lifestyle_(sociology)', 'Pop_music']"
UCqwX2gJxPdopV3Hm9ck4czg,208419,1660,False,249,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game']"
UCIG1k8umaCIIrujZPzZPIMA,250243757,1470000,False,482,"['Technology', 'Lifestyle_(sociology)']"
UCA532MDggU-mpGoi1nvNeeg,11349060,28700,False,1631,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Strategy_video_game']"
UCjjX7g9T83GQwp-OwUvoL4Q,154347737,890000,False,637,"['Society', 'Entertainment']"
UCQ-YJstgVdAiCT52TiBWDbg,1439693080,5770000,False,495,"['Sports_game', 'Association_football', 'Sport', 'Video_game_culture', 'Lifestyle_(sociology)']"
UCRqTUdxEg-5cYK7MbCxU4Dw,10175416,119000,False,51,"['Role-playing_video_game', 'Action_game', 'Action-adventure_game', 'Video_game_culture']"
UCOLR41UyC2wK9w9EFklsNqw,23819354,187000,False,1269,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game', 'Society']"
UCgZroeL9Lufev4LNSJNi9hQ,4280233,7540,False,163,"['Technology', 'Lifestyle_(sociology)']"
UCzYMTUy7uWCfaoBX0tPJE5A,117132855,800000,False,714,['Lifestyle_(sociology)']
UCFeqAfEuKm7lIg2ddQzh61A,339498509,3330000,False,78,"['Film', 'Entertainment', 'Lifestyle_(sociology)', 'Hobby']"
UCMQq7iMJT2frLDqrWnSxK1g,87213170,107000,False,191,['Sport']
UCHt7_vg0S5-wCIhvTWPt8Dw,61713021,86600,False,627,"['Entertainment', 'Film', 'Role-playing_video_game', 'Video_game_culture']"
UCQdPrDypfQeY5euAPbdc11g,121698751,1520000,False,131,['Knowledge']
UCMkGHc63ubgte8f6QU0wgqQ,214605,1690,False,4,"['Lifestyle_(sociology)', 'Hobby', 'Sport']"
UCXn4T5lfjDTzNhtrCjPCzBg,490101,379,False,53,"['Action-adventure_game', 'Video_game_culture', 'Puzzle_video_game', 'Strategy_video_game', 'Role-playing_video_game', 'Action_game']"
UCr_fwF-n-2_olTYd-m3n32g,192902551,581000,False,791,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Strategy_video_game', 'Role-playing_video_game']"
UC7yF9tV4xWEMZkel7q8La_w,369309797,2190000,False,155,"['Hobby', 'Lifestyle_(sociology)', 'Vehicle', 'Technology']"
UCw00BI5Nm1nXxxbTsXHNaLg,60229876,129000,False,922,"['Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCFXQ7Q-HWb90bGcTwRFiPAQ,459634,1320,False,200,"['Lifestyle_(sociology)', 'Vehicle']"
UCstrXRqOR2dotMpxE81i8Jw,10783229,82100,False,754,"['Lifestyle_(sociology)', 'Hobby']"
UCfa7jJFYnn3P5LdJXsFkrjw,263702762,1090000,False,256,"['Society', 'Entertainment']"
UC6EJTy6p58ZW16PEljSn4Qw,16055675,96700,False,226,"['Lifestyle_(sociology)', 'Technology', 'Vehicle']"
UCi33DX7KG3M3bI0ipjOP2Eg,115724186,1240000,False,228,"['Lifestyle_(sociology)', 'Association_football', 'Sport']"
UCuSx-lf2ft7hPceGVNHybOw,247765652,485000,False,1473,"['Film', 'Television_program', 'Entertainment']"
UCYLrBefhyp8YyI9VGPbghvw,12838927,193000,False,148,"['Lifestyle_(sociology)', 'Knowledge']"
UCWOA1ZGywLbqmigxE4Qlvuw,6624843295,26100000,False,6203,"['Film', 'Entertainment', 'Television_program']"
UCz-zxjO6L6FpypwA2iyQ4pg,18727310,84300,False,429,"['Video_game_culture', 'Strategy_video_game', 'Action_game']"
UCLPDAU7c8wF70Lo_C0bJSrw,24611645,48900,False,7,"['Music', 'Music_of_Asia']"
UCjvNPoCZVMXAD-_keaDnbUg,4620779,66300,False,46,"['Action-adventure_game', 'Action_game', 'Role-playing_video_game', 'Video_game_culture']"
UCXRQUP6bZ0t5XaQyRh0bVlw,2504632,17800,False,115,"['Lifestyle_(sociology)', 'Vehicle']"
UCZVcQLqXTn1DN-UcDwrc1gQ,223508174,789000,False,1297,"['Film', 'Entertainment']"
UCJbR4SetBGArnYcFHtyHXZw,51750216,75700,False,116,"['Music', 'Music_of_Asia', 'Rock_music']"
UCrQJIAgv_HRZ8zGp6uXdWOA,9871478,37800,False,200,"['Strategy_video_game', 'Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCEaZAoRquVbDm7-8u1qastw,12887220,138000,False,169,"['Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UCVhQ2NnY5Rskt6UjCUkJ_DA,8742133,148000,False,215,"['Knowledge', 'Technology', 'Lifestyle_(sociology)']"
UCJhV5crgdaXLIeM13qqM2jg,118191233,303000,False,471,"['Entertainment', 'Lifestyle_(sociology)', 'Video_game_culture', 'Film', 'Strategy_video_game']"
UChu58fbuG4Uepdr6tjrUGTw,694935847,1830000,False,2688,['Society']
UCxtYC6H9aoMfOE19MFoGBLw,823660,1970,False,1233,"['Film', 'Entertainment', 'Television_program']"
UCKKpmcuBg1UfaW-gKRFVjcw,65510606,245000,False,1245,"['Sports_game', 'Video_game_culture', 'Baseball', 'Sport']"
UCKP_HHIH11gAiKBOqFmRTPw,2701690,25800,False,124,"['Video_game_culture', 'Lifestyle_(sociology)']"
UCoVvd6bZ6LSKv-ePiow1evg,103145011,192000,False,496,"['Lifestyle_(sociology)', 'Technology']"
UClHubEgFJZQahvKeT1vMeng,60911899,498000,False,516,"['Hobby', 'Pet', 'Vehicle', 'Lifestyle_(sociology)']"
UCTjjSMm2BJKFchuQyM5WQKA,134458850,426000,False,319,"['Action-adventure_game', 'Action_game', 'Puzzle_video_game', 'Strategy_video_game', 'Role-playing_video_game', 'Video_game_culture']"
UCK2VqFRDfvUHzIG1E6FGpOQ,2613958,16900,False,87,"['Lifestyle_(sociology)', 'Food']"
UCupQghOyPai8Hxg4RqMERvA,127903340,90500,False,141,"['Film', 'Television_program', 'Entertainment']"
UCZHJqkZmqbCmucghMF-4qlg,66453228,399000,False,507,"['Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game', 'Action_game']"
UCsoZN2VwWJbJ30y2e2sfmnw,568727,5630,False,167,"['Technology', 'Lifestyle_(sociology)', 'Hobby']"
UCqXqKDMWbVTT4QgBQT-qDpQ,944844130,1770000,False,211,"['Music', 'Pop_music', 'Music_of_Asia']"
UCmucHMj4jNRiK5pealc6CRA,26728715,325000,False,506,['Society']
UCMLgCTDbjvOjMRsyLLbuuqw,385798,3770,False,57,"['Video_game_culture', 'Action_game']"
UC2zbZxXw-JvqQKVLzEowe5w,39990670,114000,False,1320,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UC0vT2ZuZxpNSnJ5AO0FVqRw,441524939,3110000,False,124,"['Vehicle', 'Lifestyle_(sociology)', 'Motorsport']"
UCqtfbOqM_c8BQXjdQ5j_mIw,1891379,13200,False,175,"['Tourism', 'Society', 'Lifestyle_(sociology)']"
UCRyS4kYdsaGcuFczzCjFXag,938012246,4980000,False,373,"['Film', 'Music', 'Hip_hop_music', 'Entertainment']"
UCKgrbol9l6uI2wK1PYh75tQ,1090795,5310,False,111,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCj7YznKvjMpXAXuzs9wWvtg,4136254,67900,False,42,"['Tourism', 'Hobby', 'Lifestyle_(sociology)']"
UCbUx0H90I6TqUcqT0TWv9wg,54918107,332000,False,127,"['Entertainment', 'Action_game', 'Video_game_culture', 'Action-adventure_game', 'Film']"
UCkmP59n7648ESU0PJsJMiRw,81063957,456000,False,146,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCTRLqwYRSSVjjKBQPToFagw,28423811,56800,False,150,"['Entertainment', 'Film']"
UCifWD4FBa4eaKK7HLF0PlTA,728072341,1460000,False,6549,"['Entertainment', 'Sport']"
UCnr_wR7av9ELqN0kV0j74Lg,21033,25,False,14,"['Entertainment', 'Film', 'Humour']"
UCZAiAWCA4H_pPSjchrKU-4g,876375,104000,False,15,"['Video_game_culture', 'Action-adventure_game', 'Action_game']"
UCbsF3mHA8nJ0OVbWGbk4wig,10964566,73500,False,186,"['Action-adventure_game', 'Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCD_Hu0Hnf7lFyPzeYgy12jQ,748056,6600,False,224,"['Video_game_culture', 'Action_game', 'Strategy_video_game', 'Action-adventure_game']"
UCkT7k5K3jyUUw5_St5n26SQ,8640325,111000,False,130,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Strategy_video_game', 'Action-adventure_game']"
UCwWPbXis13tV1GIRXraf37w,16679976,127000,False,67,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Strategy_video_game', 'Action-adventure_game']"
UCbDpvngWMzS_iAqaWdTEOAg,1159919,16600,False,41,"['Role-playing_video_game', 'Action-adventure_game', 'Action_game', 'Strategy_video_game', 'Video_game_culture']"
UCNKp5eUQzhi3b2VYuX_gYEg,1855708,14700,False,22,['Lifestyle_(sociology)']
UCGOUMDGmnqfHlYuw54GmWcg,5816854,17400,False,1539,"['Hobby', 'Lifestyle_(sociology)']"
UCMRxoFJPZiBcxgFzxN0ao-w,93592375,539000,False,458,['Society']
UCAyJJlLsdWg8f0VrKfB73Ew,3873627,76000,False,37,"['Food', 'Lifestyle_(sociology)']"
UC3gqIqLwMYyoUFVFCl-I-Kg,27443526,196000,False,746,"['Society', 'Religion']"
UCdfDjoLF5L6lLuDCkJw0P3g,31261229,333000,False,548,"['Technology', 'Lifestyle_(sociology)']"
UCohfGoL208cZbSSlXgMNUiA,159798660,244000,False,1502,"['Hobby', 'Entertainment', 'Film', 'Lifestyle_(sociology)', 'Television_program']"
UCv-FM9e2vGXIEExo7L-ogOQ,87252895,426000,False,424,"['Vehicle', 'Motorsport', 'Lifestyle_(sociology)']"
UCf6J9yokPS0ys456jvjLBGQ,1054061560,1310000,False,2342,"['Action-adventure_game', 'Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Strategy_video_game']"
UCD3rfp47a3xZuqHhllcIvIA,149280537,117000,False,4255,"['Action_game', 'Action-adventure_game', 'Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game']"
UCyxZ4IzEllrrOH0hjRmcxgg,9641070,108000,False,213,"['Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture', 'Action_game']"
UC2y8dXCH1OMcGTrAhyYuu3A,343286,807,False,16,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game']"
UCZNk7Jjb2t8EuBdgn4Zj1cw,167514317,576000,False,1431,"['Society', 'Entertainment']"
UCtEK8krHp8Yyx551H6oE7Nw,23245944,125000,False,233,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Technology', 'Lifestyle_(sociology)']"
UCG44ngVzqC1Jp_WBWOvNx1g,24106000,126000,False,15,"['Music', 'Music_of_Asia', 'Hip_hop_music', 'Electronic_music']"
UCu0PSyLD5p_J5osLk5UD0pw,155475574,738000,False,141,"['Action_game', 'Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game']"
UCrKePtx4qFVj-D2gfXSKXEA,4971816,36500,False,292,"['Role-playing_video_game', 'Video_game_culture', 'Strategy_video_game', 'Action_game', 'Action-adventure_game']"
UCusb0SpT8elBJdbcEJS_l2A,34004398,632000,False,124,"['Entertainment', 'Lifestyle_(sociology)', 'Film']"
UCkvrcMOavHt7aQiBLs_x15w,12804410,63000,False,314,"['Action_game', 'Puzzle_video_game', 'Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game']"
UC2i6OO4q-MAalY08MDuFk2w,5913747,50300,False,753,"['Entertainment', 'Film']"
UCxbxK61xeFoymuxmi4ik73g,100547900,231000,False,396,"['Action_game', 'Strategy_video_game', 'Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game']"
UCp4m5MtYOmHzPghIYMtPS9A,48172,362,False,53,"['Role-playing_video_game', 'Video_game_culture', 'Racing_video_game', 'Action-adventure_game']"
UC2AMBwZgKcDU-1g3y16nTVQ,6169968,10500,False,523,"['Entertainment', 'Hobby', 'Film', 'Lifestyle_(sociology)']"
UC1c5_YrCHi5gWY-lxF_rq7A,14319186,33300,False,480,"['Entertainment', 'Television_program', 'Film', 'Lifestyle_(sociology)']"
UCbjw7dE_hxJT-VGLTqCjlJA,38635118,201000,False,375,"['Society', 'Knowledge']"
UCshPuX_lIPyxu0U2iwhhBZg,19114927,231000,False,482,"['Lifestyle_(sociology)', 'Physical_fitness']"
UC5K74ZbsjkUi3ohnq-vCcEw,37750782,114000,False,326,"['Lifestyle_(sociology)', 'Health']"
UCkBrT6oE7wjfCh1_r-6lzfg,5917876,112000,False,66,"['Lifestyle_(sociology)', 'Food']"
UCLzi2vWOPQcCfcIzdMQ_s0A,2903797,16800,False,83,"['Entertainment', 'Film']"
UCPRhtk3qWJ7yTodBhy3h7Bg,5525204,110000,False,14,"['Entertainment', 'Film', 'Action-adventure_game', 'Electronic_music', 'Music']"
UC6luZwzy3OLDCs1-f4IdePg,7112503,62800,False,306,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Action-adventure_game', 'Strategy_video_game']"
UC4rwJYVeDHxGKnFDhHz88ZQ,713977809,1230000,False,584,"['Video_game_culture', 'Music', 'Lifestyle_(sociology)', 'Electronic_music']"
UCsk4-H_Rn32Aoui0GQjrHtw,349780,4060,False,50,['Knowledge']
UC2lvPVVm0Mv53QK7vdnC-rw,196775370,2140000,False,582,"['Lifestyle_(sociology)', 'Health', 'Physical_fitness']"
UCROi_qD5re7PFGoxghAqKsA,6190299,76900,False,182,"['Lifestyle_(sociology)', 'Hobby']"
UC2dRt2eK02Dis-yMGpNA_MQ,1092436,3660,False,9,"['Video_game_culture', 'Music_video_game', 'Casual_game', 'Puzzle_video_game', 'Action_game']"
UC8RGOmDCpLGVqkWyYa-ZFPA,12357388,38600,False,72,"['Music', 'Electronic_music', 'Video_game_culture', 'Entertainment', 'Film']"
UC4Abl9Z_dKFxA7fRFnGPLiA,5694428,48300,False,247,"['Entertainment', 'Society']"
UCju1vMbirSfO9d-j6kYFZBg,1844205622,1870000,False,10,"['Hip_hop_music', 'Music', 'Music_of_Latin_America', 'Pop_music', 'Electronic_music']"
UCJzEJZbF2HLQW083A4D1d1w,6018914,53300,False,202,"['Entertainment', 'Film', 'Television_program']"
UCUKKQwBQZczpYzETkZNxi-w,61667546,946000,False,284,"['Knowledge', 'Lifestyle_(sociology)', 'Technology']"
UCnrIE3mxTT9MshO8JTzuxeg,204463417,1190000,False,400,"['Video_game_culture', 'Action-adventure_game', 'Action_game']"
UCH3_Mmyv5OFV0vkyF1tz_Iw,13311384,267000,False,233,"['Technology', 'Music', 'Knowledge', 'Lifestyle_(sociology)']"
UCi0vc_owx4rWEkV05XNVp4Q,25690861,92600,False,377,"['Strategy_video_game', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UCoV5rqQ-ZwLahX1Q0aEsneA,14812745,133000,False,54,['Society']
UCG2LiPxfkyjrKC9TmUS37cw,144338,1430,False,42,"['Knowledge', 'Lifestyle_(sociology)', 'Technology']"
UCbioFUhRX0dII5aVrILAS5A,56385064,236000,False,188,"['Action_game', 'Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game']"
UCJgm3POpRDrWR-VL2pVbVcA,28570832,131000,False,194,"['Music', 'Rock_music', 'Film', 'Entertainment', 'Music_of_Asia']"
